app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,a0bbb111-0941-455a-b4da-1019ffaa6d83,Muhammad Imran,5,nice,0,2026-02-04 20:23:29
ai.turbolearn,Turbo AI - Notetaker,66d6ed62-57b9-42d9-9739-1a911b6784ab,Seboifeng Malatji,5,"I got 100% on life orientation, thanks to this app",0,2026-02-04 20:22:48
ai.turbolearn,Turbo AI - Notetaker,0ec1b81b-6bc4-4347-be24-22a9af4ea51c,Georgiana Deverdics,5,I heard many good things i'll update on how I think it is from a student who's really bad at school,0,2026-02-04 20:18:36
ai.turbolearn,Turbo AI - Notetaker,db8ea76e-77ba-43f7-b7e5-50bec291b4a2,Shekinah Musukwa,5,cool,0,2026-02-04 20:07:30
ai.turbolearn,Turbo AI - Notetaker,e3f66dba-5476-4e01-a38f-0bc486708eef,Lola Roni,5,perfectly tailored for student of any grade😘🥶🤗,0,2026-02-04 19:45:37
ai.turbolearn,Turbo AI - Notetaker,ed307363-7dd1-4afa-a14e-cf8075667785,Anabazeesh,1,it just gave me only one chance to use it then always asks for subscription for it with it's highest payments I was not expecting this bc many are using it with it's money but what about the middle class and poor I just hate this thing but the making of notes is perfect,0,2026-02-04 19:40:51
ai.turbolearn,Turbo AI - Notetaker,0d40eeae-40af-443d-92ec-2c8ad5b351c5,Suzan Ledwaba,5,really good for exam study and homework and revision help super recommend,0,2026-02-04 18:09:59
ai.turbolearn,Turbo AI - Notetaker,331e80c5-f61e-485e-b386-27a88aafcbfd,samuel Sami,5,wowwww,0,2026-02-04 18:00:30
ai.turbolearn,Turbo AI - Notetaker,b6a96213-8f99-43f5-ba0c-4dcca65d259c,Piyush Sharma,5,woww,0,2026-02-04 17:56:48
ai.turbolearn,Turbo AI - Notetaker,ea6c47a0-2c46-4578-9051-74e9c0401af1,Boipelo Maroga,5,best thing tht has ever happened to my academic career,0,2026-02-04 17:48:42
ai.turbolearn,Turbo AI - Notetaker,f6871477-84c6-4125-ae49-76dd2e42e90f,Mohammed ygtyff ysgwggsLahmadi,5,peak,0,2026-02-04 17:48:25
ai.turbolearn,Turbo AI - Notetaker,1de614b2-1e8a-444f-b6b8-07c428582750,Radha Naru,5,Best app for making notes and better for short time memorizing and fast ..... best app for students by my personal,0,2026-02-04 17:35:11
ai.turbolearn,Turbo AI - Notetaker,1070d235-72bf-45e5-99e5-4bf17c8368c5,Siyabonga Mabutho Joshua Zondo,5,AMAZINH,0,2026-02-04 17:23:19
ai.turbolearn,Turbo AI - Notetaker,8e1bfafd-48c0-4c8e-a949-06c89c88010b,b.d gaming,5,Changed my life.,0,2026-02-04 17:14:55
ai.turbolearn,Turbo AI - Notetaker,5bd328bc-7ccf-4b88-b5d9-7f371f88b435,Mwalimu Dan,4,perfect app,0,2026-02-04 16:57:52
ai.turbolearn,Turbo AI - Notetaker,c1f9ba6d-936e-4e43-9f87-a7342687e188,Mohomed Rizvi,5,best 👌🏼 AI tool,0,2026-02-04 16:48:42
ai.turbolearn,Turbo AI - Notetaker,9d3d93b3-1b0e-4e98-9cdf-2ec9dc6c6b7f,Caleb,5,Great,0,2026-02-04 16:27:06
ai.turbolearn,Turbo AI - Notetaker,d3cbdbbe-851e-429b-acbc-83c3c6c234d7,Jacob Rio,2,it is good but I wished it was free .Btw it's the reason why I deleted it,0,2026-02-04 15:39:13
ai.turbolearn,Turbo AI - Notetaker,110ec854-4756-46d4-978a-844ddf93ea81,Amina Khelef,5,it is so helpful,0,2026-02-04 15:32:08
ai.turbolearn,Turbo AI - Notetaker,a484bdfc-ede3-4dda-b664-704b84fce6c7,Uzumaki Zenno,5,good,0,2026-02-04 14:26:49
ai.turbolearn,Turbo AI - Notetaker,265d3c4d-0681-4e0e-9cae-b46ee36eaf94,Chandramouli A,5,so good so far,0,2026-02-04 14:25:39
ai.turbolearn,Turbo AI - Notetaker,51194788-320f-4ba8-b9e9-7ee917c5f2d0,Zaphaniah Andrew,5,Turbo AI has become a staple for students with ADHD or heavy course loads.,0,2026-02-04 14:12:08
ai.turbolearn,Turbo AI - Notetaker,0e5b6d6f-9cc4-4978-b8c4-0bff378d0a1a,Rhianne Via Manggalon,5,"I went into C's to A's this app helps me focus on my studies, and has good qualities so I won't get bored",0,2026-02-04 13:44:52
ai.turbolearn,Turbo AI - Notetaker,6b7723b0-6352-40d5-83b9-8787ecb1a085,Lakshya Patel,5,good,0,2026-02-04 12:26:48
ai.turbolearn,Turbo AI - Notetaker,6bdb26ab-4f83-4890-afaa-05d8e757b104,shafiul sarowar,5,perfect,0,2026-02-04 11:38:02
ai.turbolearn,Turbo AI - Notetaker,2ff41fa6-0f98-4e0b-a4a7-66fb93c8049a,Cat Woman,1,worst app,0,2026-02-04 10:45:41
ai.turbolearn,Turbo AI - Notetaker,4fac198e-e82d-41ad-8a5b-2a90e1f83def,Himanshi,5,best app everrrr I have tried it in free version but now I am going to have it paid version too,0,2026-02-04 10:43:14
ai.turbolearn,Turbo AI - Notetaker,2512c057-7b9a-4376-9b56-c8f0f7fe8691,Sedric Laurent,5,it's marvelous,0,2026-02-04 10:40:28
ai.turbolearn,Turbo AI - Notetaker,4c1bc286-378b-48d5-baf1-7f77127f9405,Durpati Khatri,4,lovely,0,2026-02-04 10:07:24
ai.turbolearn,Turbo AI - Notetaker,d5fd4748-76fc-42cd-a20a-f030a7666e17,Rolivhuwa,5,trust me bro,0,2026-02-04 09:20:57
ai.turbolearn,Turbo AI - Notetaker,da455946-c3f4-4bc9-93c8-80abb6bba5c2,Sulaymaan Khalil,5,nice app,0,2026-02-04 08:56:14
ai.turbolearn,Turbo AI - Notetaker,2897b326-1736-4cc2-90f3-573f7879464a,Harshvardhan Joshi,4,good,0,2026-02-04 08:44:42
ai.turbolearn,Turbo AI - Notetaker,557800d7-3fc6-435f-b79a-491f6227c8ac,Adip Aryasatya Wibowo,5,good and nice app,0,2026-02-04 07:44:03
ai.turbolearn,Turbo AI - Notetaker,95c427de-8b03-40e9-8c36-c3c1fae25e67,Hitesh Koli,5,good,0,2026-02-04 06:16:21
ai.turbolearn,Turbo AI - Notetaker,47a82e9f-43ac-4579-b9d5-1e045bc9356c,Waseem Khan,4,it is so better than chat gpt,0,2026-02-04 05:00:50
ai.turbolearn,Turbo AI - Notetaker,deca7195-9798-44b6-a663-72b06f90a63d,Claire Quilla,5,love this app very much 10/10 for me try it! ❤️,0,2026-02-04 04:19:51
ai.turbolearn,Turbo AI - Notetaker,8979710c-d00f-482b-b4aa-d8061cb259dd,lavenia bavadra,5,Life changing app for students,0,2026-02-04 03:39:24
ai.turbolearn,Turbo AI - Notetaker,d5d124cd-b117-475d-a8fa-87b43f381473,Vanessa Kyei,5,This app made my CWaA increase from 1.5 to 3.5,0,2026-02-03 21:48:44
ai.turbolearn,Turbo AI - Notetaker,00bd4681-540d-44e2-8802-0529f20b3a9c,Toʼra Jumaniyozov,5,super,0,2026-02-03 21:24:56
ai.turbolearn,Turbo AI - Notetaker,1beec293-0971-4063-a21f-d5279471507d,VAILETH ISHENGOMA,5,it's Amazing 👏,0,2026-02-03 21:10:39
ai.turbolearn,Turbo AI - Notetaker,d1cc3e9e-0436-472d-b961-041b73c7546c,Siphetfolesihle Gamedze,4,l have not started the app but looks quite promising,0,2026-02-03 20:32:10
ai.turbolearn,Turbo AI - Notetaker,87c8f849-3bcf-4399-94ca-d7e041da4d7d,AYEBAZIBWE ANGELLA,5,educative 🤗,0,2026-02-03 19:58:44
ai.turbolearn,Turbo AI - Notetaker,2400d044-b228-4aeb-8c90-e380422f4bf3,Mohd Abubakar,5,good,0,2026-02-03 19:58:21
ai.turbolearn,Turbo AI - Notetaker,52a37903-ea74-4731-8b37-67cec4643eb7,Chulumanco ndzimande,5,It's the best learning tool,0,2026-02-03 19:38:23
ai.turbolearn,Turbo AI - Notetaker,0eab7208-ca0f-4a52-83b9-91905f73980f,Hopolang Jankie,5,it saved me a lot of time during my preparations,0,2026-02-03 19:17:20
ai.turbolearn,Turbo AI - Notetaker,30bbe5f4-de9f-4ea9-b5e7-81af0301b430,Hana Fathallah,2,The app idea is perfect and it's so useful but it's not free at all no matter how much I try to make a note or upload a pdf it asks for a subscription first if the app had a free version it was gonna be 1000% better so it can help much more students,0,2026-02-03 18:57:06
ai.turbolearn,Turbo AI - Notetaker,b4d4fa6e-f6d0-4644-bd24-1ca66a19fc9a,Prisca Shange,5,just wow👌,0,2026-02-03 17:54:11
ai.turbolearn,Turbo AI - Notetaker,0a06cf66-90e0-4719-8cb8-7686e9a7fbed,Layla Ali,1,awesome,0,2026-02-03 17:35:47
ai.turbolearn,Turbo AI - Notetaker,767ff177-b628-4cc8-8fe5-2ce65ea2ad99,Purnima Bhavsar,5,helpful,0,2026-02-03 17:16:02
ai.turbolearn,Turbo AI - Notetaker,4957dcab-379b-49d4-9a0f-4bd247540040,Bhat Insha Javid,5,nice,0,2026-02-03 16:02:23
ai.turbolearn,Turbo AI - Notetaker,2c8b468f-7aba-469e-b2cb-027286648778,Alex FoarteTare,5,amazing,0,2026-02-03 15:57:46
ai.turbolearn,Turbo AI - Notetaker,d0de96b3-1944-49f6-b865-f34f57a5ab6e,Kayden Barnauskas,5,really good,0,2026-02-03 15:43:22
ai.turbolearn,Turbo AI - Notetaker,17bd49fa-867a-43e8-b155-70d07debc181,Zinathi Mapete,5,I passed my exam,0,2026-02-03 15:12:49
ai.turbolearn,Turbo AI - Notetaker,15e291c3-22b6-478a-a98b-020489effa6b,Gopinath S,5,the mosssttt wonderful study app,0,2026-02-03 15:11:52
ai.turbolearn,Turbo AI - Notetaker,8e06d95b-8958-4901-9c9f-4e8d696b8b16,Miguel enzo Lima,5,Good,0,2026-02-03 15:08:59
ai.turbolearn,Turbo AI - Notetaker,e40a1390-3d78-4525-bff9-11f1d89a74ee,Manoj Gupta,1,trash,0,2026-02-03 15:06:17
ai.turbolearn,Turbo AI - Notetaker,55a6a15e-ec1d-40ee-9c92-0e2f1d46e29c,Owami Ncama,5,this is the best app I've ever used,0,2026-02-03 15:03:20
ai.turbolearn,Turbo AI - Notetaker,5cd2a846-46ec-496d-8cd5-c60d18b9b2d0,Mauricio Guevara,4,I enjoy everything about it and its going to supercharge my studying and its very user friendly i would give it a 5/5 if when I generared my flashcards or quizes it would save them for me and not have tl generate them everytime so it would be more faster and convinient to study same goes for the podcast.,0,2026-02-03 14:38:10
ai.turbolearn,Turbo AI - Notetaker,c9fc7355-205d-4b30-8bdd-76f5704911ee,Winter,1,"can literally only do ONE thing and then need to pay , not worth it, some sites that are completely free are better then this",0,2026-02-03 12:47:23
ai.turbolearn,Turbo AI - Notetaker,cfd909fd-3fae-4d7d-a8bb-b6e552b5d65c,Shongna Wanphe,4,it's helpful,0,2026-02-03 12:17:10
ai.turbolearn,Turbo AI - Notetaker,f937d31e-130b-492e-a792-15efe8b0c9cd,Rein Tanjj,5,Thanks for creating this app.This app really help me on my study,0,2026-02-03 12:14:57
ai.turbolearn,Turbo AI - Notetaker,b6fc31d0-6a3c-4030-b82c-18d2ae05f1c7,Rakhi,4,gratitude towards it... it's incredible ✨,0,2026-02-03 12:14:50
ai.turbolearn,Turbo AI - Notetaker,c8e9d292-0a72-4da9-8788-09f8cd31f044,afsana akter,3,good,0,2026-02-03 12:06:37
ai.turbolearn,Turbo AI - Notetaker,fe43efc5-4c2d-4c8b-a172-a9992778c52d,Perfect,5,the best app it's so useful,0,2026-02-03 12:02:25
ai.turbolearn,Turbo AI - Notetaker,4f3c22bf-5c49-4fe6-9508-cdeac52cf665,Rima Kim,5,Great app,0,2026-02-03 11:57:11
ai.turbolearn,Turbo AI - Notetaker,1b0ae25e-37e0-4cce-b30e-2f93f89147cc,saakir Abdi,5,good,0,2026-02-03 11:41:12
ai.turbolearn,Turbo AI - Notetaker,ee48a733-3332-42a5-8509-151831b36994,mr yellow,5,i'll learn better here,0,2026-02-03 11:33:25
ai.turbolearn,Turbo AI - Notetaker,2de72bb2-06bb-4cbd-bcb4-faada31d891f,deiveneshmuraleynesh,5,noice,0,2026-02-03 10:38:11
ai.turbolearn,Turbo AI - Notetaker,f64ecd86-897e-49ec-ac72-56ca38c6f08a,Rosie,5,helpfull,0,2026-02-03 10:37:16
ai.turbolearn,Turbo AI - Notetaker,ff2cbc69-70e2-40ad-8428-d76cc22c09d8,Bhashini Sugu,5,best app,0,2026-02-03 10:33:52
ai.turbolearn,Turbo AI - Notetaker,3727ae36-09be-4f06-af89-a14e5c4126ee,Shezad Ahmed,4,Actually I was discovering an application like this😁😊. It helped me a lot. It is a great application. 💗,0,2026-02-03 09:36:30
ai.turbolearn,Turbo AI - Notetaker,d8294b9e-fcf1-4ef4-bfd0-a2a1c6ca1aff,Otaku TigerX,5,GOOD APP THE BEST ONE,0,2026-02-03 09:11:57
ai.turbolearn,Turbo AI - Notetaker,8f781767-7b06-449d-b448-e2683f6f4ccd,Seok aera min,1,"I don't know why but this app is tasting my patience. it's taking so much time to open, like really. it's taking time to open anything. it's annoying",0,2026-02-03 08:52:02
ai.turbolearn,Turbo AI - Notetaker,caa72405-9ae5-4654-8618-8703cf61a99b,Akhil,3,not tested at all,0,2026-02-03 08:22:45
ai.turbolearn,Turbo AI - Notetaker,71fb8184-23c0-45b1-b86a-349f7b16dba6,Deepak Singh Jarmal,4,👍,0,2026-02-03 07:54:46
ai.turbolearn,Turbo AI - Notetaker,c8895963-de66-4007-bdce-2d2182dba6e9,Fahim Hossain,5,nice,0,2026-02-03 06:11:17
ai.turbolearn,Turbo AI - Notetaker,8fbbfe75-6b76-42a5-8e0a-b385a795654a,Hello burger,4,it's good one,0,2026-02-03 06:02:06
ai.turbolearn,Turbo AI - Notetaker,a84e8e89-7c06-4288-9bce-aad33bc5fb4a,Kyal Sin Min Khant,5,nice,0,2026-02-03 05:51:17
